repo,id_build,branch,commit_sha,languages,status,conclusion,created_at,updated_at,build_duration,total_builds,gh_files_added,gh_files_deleted,gh_files_modified,tests_ran,gh_lines_added,gh_lines_deleted,file_types,gh_tests_added,gh_tests_deleted,gh_test_churn,gh_src_churn,gh_pull_req_number,gh_is_pr,gh_sloc,gh_description_complexity,gh_src_files,gh_doc_files,gh_other_files,git_num_committers,gh_job_id,total_jobs,gh_first_commit_created_at,gh_team_size_last_3_month,gh_commits_on_files_touched,gh_num_pr_comments,git_merged_with,gh_test_lines_per_kloc,build_language,test_framework,tests_passed,tests_failed,tests_skipped,tests_total
hyperledger/web3j-unit,8293460312,bump-version-4.11.2,07226a5d8d95aa9e2c6d00279690d2f712bd5899,Kotlin,completed,failure,2024-03-15T08:38:18Z,2024-03-15T08:39:02Z,44.0,60,0,0,2,False,16,1,".properties, .md",0,0,0,15,0,False,3158,0,0,1,1,13,[22696585850],1,2024-03-15T08:33:36Z,3,3,0,,118.1127295756808,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,8295018557,bump-version-4.11.2,c2b78e5ac57c5b3491ff50a38e47f6a94b540056,Kotlin,completed,success,2024-03-15T10:48:27Z,2024-03-15T10:50:31Z,124.0,60,0,0,1,False,16,0,.md,0,0,0,16,0,False,3174,0,0,1,0,13,[22701177998],1,2024-03-15T10:48:17Z,3,3,0,,117.51732829237554,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,8295075372,master,268d6fd20cfeae4a0a8de88a406739901eba1caf,Kotlin,completed,success,2024-03-15T10:53:42Z,2024-03-15T10:55:44Z,122.0,60,0,0,2,False,32,1,".properties, .md",0,0,0,31,0,False,3174,0,0,1,1,13,[22701364872],1,2024-03-15T10:53:40Z,3,4,0,,117.51732829237554,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,8458434759,bump_4.11.3,365754723e0219447b279a2ba4f4869866fd9b89,Kotlin,completed,success,2024-03-27T20:47:50Z,2024-03-27T20:50:41Z,171.0,60,0,0,2,False,16,3,".properties, .md",0,0,0,17,0,False,3187,0,0,1,1,13,[23172662469],1,2024-03-27T20:47:20Z,3,5,0,,117.03796673988076,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,8458475792,master,75d72b99c72b8a8b58a05dfabc6de8916e827899,Kotlin,completed,success,2024-03-27T20:51:46Z,2024-03-27T20:55:01Z,195.0,60,0,0,2,False,16,3,".properties, .md",0,0,0,17,0,False,3187,0,0,1,1,13,[23172800827],1,2024-03-27T20:51:42Z,3,5,0,,117.03796673988076,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,8658544853,masterToMainChanges,9062cf781dbd15b74224656a9d0ae50715a1acf8,Kotlin,completed,success,2024-04-12T07:28:52Z,2024-04-12T07:32:04Z,192.0,60,0,0,7,False,19,15,", .java, .md, .yml",1,1,2,10,0,False,3191,0,0,2,4,13,[23742625520],1,2024-04-12T07:27:50Z,3,5,0,,116.89125665935443,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,8658744312,masterToMainChanges,07d6b55bdd7b57ec891a862a129c9fb76e1791db,Kotlin,completed,success,2024-04-12T07:48:15Z,2024-04-12T07:50:45Z,150.0,60,0,1,3,False,7,10,", .gradle, .enc",0,0,0,0,0,False,3188,0,0,0,4,13,[23743219258],1,2024-04-12T07:48:03Z,3,3,0,,117.00125470514429,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,8659136125,main,6dc526143a3518acafe5e68d7d6257af0c1f848e,Kotlin,completed,success,2024-04-12T08:21:27Z,2024-04-12T08:24:18Z,171.0,60,0,1,10,False,26,25,", .gradle, .md, .enc, .java, .yml",1,1,2,10,0,False,3188,0,0,2,8,13,[23744390176],1,2024-04-12T08:21:24Z,3,8,0,,117.00125470514429,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,8908472330,main,be3b2a67d4a2976bf2f8f7dbab804717beb0e4cf,Kotlin,completed,success,2024-05-01T10:54:46Z,2024-05-01T10:57:50Z,184.0,60,0,0,8,False,11,10,".kt, .sh, .md, .yml",3,4,7,12,0,False,3189,0,4,1,1,13,[24464159975],1,2024-05-01T10:54:44Z,3,10,0,,116.65098777046096,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,8908932035,main,be3b2a67d4a2976bf2f8f7dbab804717beb0e4cf,Kotlin,completed,success,2024-05-01T11:48:17Z,2024-05-01T11:50:15Z,118.0,60,0,0,8,False,11,10,".kt, .sh, .md, .yml",3,4,7,12,0,False,3189,0,4,1,1,13,[24465415937],1,2024-05-01T10:54:44Z,3,10,0,,116.65098777046096,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,8908978659,main,be3b2a67d4a2976bf2f8f7dbab804717beb0e4cf,Kotlin,completed,success,2024-05-01T11:54:14Z,2024-05-01T11:56:25Z,131.0,60,0,0,8,False,11,10,".kt, .sh, .md, .yml",3,4,7,12,0,False,3189,0,4,1,1,13,[24465543011],1,2024-05-01T10:54:44Z,3,10,0,,116.65098777046096,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,8916159241,bump-snapshot-4.11.4,33dc6b6b733b1f0627c005a381a14dc0d1021506,Kotlin,completed,success,2024-05-01T23:14:43Z,2024-05-01T23:16:45Z,122.0,60,0,0,3,False,20,6,".properties, .md",0,0,0,24,0,False,3203,0,0,2,1,13,[24487075728],1,2024-05-01T23:14:01Z,3,7,0,,116.14111770215422,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,8916178534,main,1478206c9bc2f66f5b83e5274ffc472f0b8cd838,Kotlin,completed,success,2024-05-01T23:16:57Z,2024-05-01T23:19:03Z,126.0,60,0,0,3,False,20,6,".properties, .md",0,0,0,24,0,False,3203,0,0,2,1,13,[24487125844],1,2024-05-01T23:16:54Z,3,8,0,,116.14111770215422,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,9171533391,upgradeGradle8.7,9a3504f2c8e69d17d15ca844901d581df78e4526,Kotlin,completed,success,2024-05-21T08:34:08Z,2024-05-21T08:37:23Z,195.0,60,0,0,3,False,4,4,".properties, .md, .gradle",0,0,0,4,0,False,3264,0,0,1,2,13,[25216055433],1,2024-05-21T08:33:35Z,3,8,0,,113.97058823529412,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,9172629599,main,bc408ad13eace439f8fff609fa919a4d5970a9d9,Kotlin,completed,success,2024-05-21T09:52:05Z,2024-05-21T09:55:32Z,207.0,60,0,0,25,False,249,188,", .gradle, .bat, .jar, .properties, .md, .kt",9,9,18,41,0,False,3264,0,8,1,9,13,[25219569040],1,2024-05-21T09:52:02Z,3,14,0,,113.97058823529412,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,9208253674,main,bc408ad13eace439f8fff609fa919a4d5970a9d9,Kotlin,completed,success,2024-05-23T12:47:05Z,2024-05-23T12:49:22Z,137.0,60,0,0,25,False,249,188,", .gradle, .bat, .jar, .properties, .md, .kt",9,9,18,41,0,False,3264,0,8,1,9,13,[25330059723],1,2024-05-21T09:52:02Z,3,14,0,,113.97058823529412,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,9208768239,main,bc408ad13eace439f8fff609fa919a4d5970a9d9,Kotlin,completed,success,2024-05-23T13:18:59Z,2024-05-23T13:21:10Z,131.0,60,0,0,25,False,249,188,", .gradle, .bat, .jar, .properties, .md, .kt",9,9,18,41,0,False,3264,0,8,1,9,13,[25331703551],1,2024-05-21T09:52:02Z,3,14,0,,113.97058823529412,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,9224702376,bump-snapshot-4.12.1,4b2bcc3320fea82ecbbd0b30fbe98d3ad07aa374,Kotlin,completed,success,2024-05-24T13:23:45Z,2024-05-24T13:26:19Z,154.0,60,0,0,3,False,18,4,".properties, .md",0,0,0,20,0,False,3278,0,0,2,1,13,[25380521497],1,2024-05-24T13:20:40Z,3,8,0,,113.48383160463698,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,9224761524,main,dcd81a8b7f12b6ff76de1655f7facde4b9183e24,Kotlin,completed,success,2024-05-24T13:28:03Z,2024-05-24T13:30:40Z,157.0,60,0,0,3,False,20,6,".properties, .md",0,0,0,24,0,False,3278,0,0,2,1,13,[25380713287],1,2024-05-24T13:28:00Z,3,9,0,,113.48383160463698,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,5290339084,bump-snapshot-4.10.2,8e6a7d9f7897c2c38b13a3a79883120124929168,Kotlin,completed,success,2023-06-16T13:09:46Z,2023-06-16T13:12:40Z,174.0,60,0,0,3,False,7,7,".properties, .md, .gradle",0,0,0,8,0,False,3178,0,0,1,2,13,[14322386996],1,2023-06-16T13:09:16Z,3,6,0,,132.7879169288861,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,5290379949,master,276f31fdacf434261be46c995cbf5560b1359a9c,Kotlin,completed,success,2023-06-16T13:13:50Z,2023-06-16T13:16:27Z,157.0,60,0,0,3,False,7,7,".properties, .md, .gradle",0,0,0,8,0,False,3178,0,0,1,2,13,[14322502229],1,2023-06-16T13:13:47Z,3,6,0,,132.7879169288861,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,5723819228,master,a750d06035c57abdc1386bea92451e44f1bb75b9,Kotlin,completed,success,2023-08-01T07:20:58Z,2023-08-01T07:22:41Z,103.0,60,0,0,2,False,6,6,.sh,3,3,6,6,0,False,3178,0,1,0,0,13,[15509093374],1,2023-08-01T07:20:55Z,3,1,0,,132.7879169288861,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,6033588046,nicks/tests-fix,c885f0430f689c720446354f1561790001125225,Kotlin,completed,success,2023-08-31T05:56:11Z,2023-08-31T05:59:31Z,200.0,60,0,12,10,False,7,304,".json, .txt, .toml, .sh, .kt, .yml",6,146,152,110,0,False,2881,0,6,2,1,13,[16370499669],1,2023-08-31T05:53:53Z,3,2,0,,127.0392224921902,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,6034323856,master,536f780c0d6159d0141fa5d68c0a2eeb2616de3b,Kotlin,completed,success,2023-08-31T07:25:47Z,2023-08-31T07:29:36Z,229.0,60,0,12,10,False,7,304,".json, .txt, .toml, .sh, .kt, .yml",6,146,152,110,0,False,2881,0,6,2,1,13,[16372485105],1,2023-08-31T07:25:44Z,3,2,0,,127.0392224921902,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,6035814048,snapshot_4103,d3e883144bc6a7af38ff5b2978b8864408ff1bb7,Kotlin,completed,success,2023-08-31T09:55:55Z,2023-08-31T09:57:53Z,118.0,60,0,0,1,False,1,1,.properties,0,0,0,0,0,False,2881,0,0,0,1,13,[16376918628],1,2023-08-31T09:55:35Z,3,2,0,,127.0392224921902,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,6035894764,master,6bfbdad64c5ae96ac9e0a8b550842a9541e92e89,Kotlin,completed,success,2023-08-31T10:03:46Z,2023-08-31T10:05:48Z,122.0,60,0,0,1,False,1,1,.properties,0,0,0,0,0,False,2881,0,0,0,1,13,[16377161344],1,2023-08-31T10:03:43Z,3,2,0,,127.0392224921902,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,7410702068,logback-fix,1321439adf5ead252ff58d6bb7c1b5675545e567,Kotlin,completed,success,2024-01-04T14:19:41Z,2024-01-04T14:22:27Z,166.0,60,0,0,1,False,1,1,.gradle,0,0,0,0,0,False,2881,0,0,0,1,13,[20163581431],1,2024-01-04T14:18:56Z,3,1,0,,127.0392224921902,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,7419838646,master,a20b72ab42695f9fd17170e4b79b9f45376215dd,Kotlin,completed,success,2024-01-05T08:54:14Z,2024-01-05T08:57:01Z,167.0,60,0,0,1,False,1,1,.gradle,0,0,0,0,0,False,2881,0,0,0,1,13,[20190098608],1,2024-01-05T08:54:10Z,3,1,0,,127.0392224921902,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,7889339040,bump_version_4.10.4,f12cf4e3692c6041c320676547714ed1b74bf40c,Kotlin,completed,failure,2024-02-13T16:06:06Z,2024-02-13T16:08:24Z,138.0,60,0,0,2,False,3,4,".properties, .gradle",0,0,0,0,0,False,2880,0,0,0,2,13,[21528968428],1,2024-02-13T16:03:23Z,3,1,0,,127.08333333333333,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,7918601470,bump-snapshot-to-4.11,63a2ce4896e9e5770c745755c9fc3e1822400519,Kotlin,completed,failure,2024-02-15T15:50:06Z,2024-02-16T08:01:26Z,58280.0,60,0,0,2,False,7,7,".properties, .gradle",0,0,0,0,0,False,2881,0,0,0,2,13,[21644385434],1,2024-02-15T15:49:42Z,3,2,0,,127.0392224921902,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,7927788155,bump-snapshot-to-4.11,7852f0fa40002cee8528c385a22d5c382b98d49e,Kotlin,completed,failure,2024-02-16T08:13:05Z,2024-02-16T08:14:22Z,77.0,60,0,0,1,False,1,0,.kt,1,0,1,0,0,False,2882,0,0,0,0,13,[21644799915],1,2024-02-16T08:12:52Z,3,0,0,,127.34212352532964,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,7927811133,bump-snapshot-to-4.11,9c9f79a58fe49dad0dc2b6a8c395648663daa4af,Kotlin,completed,failure,2024-02-16T08:15:24Z,2024-02-16T08:17:35Z,131.0,60,0,0,1,False,0,1,.kt,0,1,1,0,0,False,2881,0,0,0,0,13,[21644862861],1,2024-02-16T08:15:15Z,3,0,0,,127.0392224921902,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,7928147835,bump-snapshot-to-4.11,63522b60bd7f017ccd60257e7c23e34cbdc10a1e,Kotlin,completed,success,2024-02-16T08:48:44Z,2024-02-16T08:51:36Z,172.0,60,0,0,0,False,0,0,,0,0,0,0,0,False,2886,0,0,0,0,13,[21645834369],1,2024-02-16T08:48:29Z,3,0,0,,128.55162855162854,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,7929281173,master,f4dbd90a670fa47189d110349a6cf88ac5252c06,Kotlin,completed,success,2024-02-16T10:29:56Z,2024-02-16T10:32:50Z,174.0,60,0,0,7,False,12,7,".kt, .properties, .gradle",5,0,5,0,0,False,2886,0,0,0,2,13,[21649186485],1,2024-02-16T10:29:53Z,3,3,0,,128.55162855162854,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,8271304729,update-test-containers,246aab40a318106b1a93d9a8350f98969e255da4,Kotlin,completed,failure,2024-03-13T20:43:29Z,2024-03-13T20:46:50Z,201.0,60,0,0,5,False,0,5,.kt,0,5,5,0,0,False,2881,0,0,0,0,13,[22630768974],1,2024-03-13T20:43:15Z,3,1,0,,127.0392224921902,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,8271494828,update-test-containers,4a12f2bf001aadbf19a9adf65e353e0bfd0db62c,Kotlin,completed,failure,2024-03-13T21:02:20Z,2024-03-13T21:05:50Z,210.0,60,0,0,1,False,1,1,.gradle,0,0,0,0,0,False,2881,0,0,0,1,13,[22631403263],1,2024-03-13T21:00:45Z,3,2,0,,127.0392224921902,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,8278451440,update-test-containers,04048efbefcfeb730e3b320dc4afea5712237ac9,Kotlin,completed,failure,2024-03-14T09:34:38Z,2024-03-14T09:36:01Z,83.0,60,0,0,1,False,3,0,.kt,0,0,0,3,0,False,2884,0,1,0,0,13,[22650822065],1,2024-03-14T09:34:31Z,3,0,0,,126.90707350901526,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,8278491853,update-test-containers,0f5b71069f5af9a3afdff1e25132e82356a8be86,Kotlin,completed,failure,2024-03-14T09:37:30Z,2024-03-14T09:39:47Z,137.0,60,0,0,1,False,1,1,.kt,0,0,0,2,0,False,2884,0,1,0,0,13,[22650940220],1,2024-03-14T09:37:24Z,3,0,0,,126.90707350901526,java-gradle,['junit'],0,0,0,0
hyperledger/web3j-unit,8278569760,update-test-containers,dd7c278c798ebb216e00e01f546c616c9fb25432,Kotlin,completed,failure,2024-03-14T09:44:17Z,2024-03-14T09:46:35Z,138.0,60,0,0,1,False,1,1,.kt,0,0,0,2,0,False,2884,0,1,0,0,13,[22651195590],1,2024-03-14T09:44:11Z,3,0,0,,126.90707350901526,java-gradle,['junit'],0,0,0,0
