repo,id_build,branch,commit_sha,languages,status,conclusion,created_at,updated_at,build_duration,total_builds,gh_files_added,gh_files_deleted,gh_files_modified,tests_ran,gh_lines_added,gh_lines_deleted,file_types,gh_tests_added,gh_tests_deleted,gh_test_churn,gh_src_churn,gh_pull_req_number,gh_is_pr,gh_sloc,gh_description_complexity,gh_src_files,gh_doc_files,gh_other_files,git_num_committers,gh_job_id,total_jobs,gh_first_commit_created_at,gh_team_size_last_3_month,gh_commits_on_files_touched,gh_num_pr_comments,git_merged_with,gh_test_lines_per_kloc,build_language,test_framework,tests_passed,tests_failed,tests_skipped,tests_total
dipdup-io/dipdup,10147262878,next,9cf06a647ce2641deb3c5062241b1bc75cbccdf2,Python,completed,success,2024-07-29T15:29:34Z,2024-07-29T15:37:04Z,450.0,1125,0,0,2,False,16,0,".md, .py",0,0,0,16,0,False,149779,0,1,1,0,16,[28057243150],1,2024-07-29T15:29:31Z,1,30,0,,19.44197784736178,,['pytest'],0,0,0,0
dipdup-io/dipdup,10148565793,next,aba6f8bace7d3c93c7aff33c844a55b94e9f1eaa,Python,completed,success,2024-07-29T17:00:17Z,2024-07-29T17:00:53Z,36.0,1125,0,0,3,False,16,5,".md, .py",0,0,0,21,0,False,149790,0,2,1,0,16,[28061590840],1,2024-07-29T17:00:14Z,1,29,0,,19.440550103478202,,['pytest'],0,0,0,0
dipdup-io/dipdup,10152444253,current,b8930bdcf68d05f9fb809f39f9ca20fe2be4bcd4,Python,completed,success,2024-07-29T21:55:40Z,2024-07-29T22:00:52Z,312.0,1125,1,0,16,False,187,238,".md, .txt, .py, .lock, .toml, .yml",27,69,96,130,0,False,140073,0,3,6,2,16,[28073835116],1,2024-07-29T21:55:38Z,1,31,0,,20.34653359319783,,['pytest'],0,0,0,0
dipdup-io/dipdup,10188808951,ref/abis,c0020b38f398068705f1c9cce114e1c8445dc044,Python,completed,success,2024-07-31T22:51:49Z,2024-07-31T22:52:24Z,35.0,1125,1,0,14,False,309,136,.py,0,0,0,445,0,False,149976,0,15,0,0,16,[28185673324],1,2024-07-31T22:38:44Z,1,15,0,,19.41643996372753,,['pytest'],0,0,0,0
dipdup-io/dipdup,10188855173,ref/abis,f0758f8b50ee284f0379e04983cad519eac28218,Python,completed,success,2024-07-31T22:57:44Z,2024-07-31T22:58:33Z,49.0,1125,0,0,2,False,3,6,.py,0,0,0,9,0,False,149973,0,2,0,0,16,[28185818212],1,2024-07-31T22:57:37Z,1,6,0,,19.416828362438572,,['pytest'],0,0,0,0
dipdup-io/dipdup,10220054321,current,7e6cdb56fcbe63a986674d9f95e3e0de5c7ddd58,Python,completed,success,2024-08-02T18:06:41Z,2024-08-02T18:11:47Z,306.0,1125,0,0,26,False,123,94,".md, .txt, .py, .lock, .toml",0,0,0,69,0,False,140102,0,2,5,19,16,[28279623637],1,2024-08-02T18:06:38Z,1,30,0,,20.342322022526446,,['pytest'],0,0,0,0
dipdup-io/dipdup,10220060815,7.5.10,7e6cdb56fcbe63a986674d9f95e3e0de5c7ddd58,Python,completed,success,2024-08-02T18:07:12Z,2024-08-02T18:12:13Z,301.0,1125,0,0,26,False,123,94,".md, .txt, .py, .lock, .toml",0,0,0,69,0,False,140102,0,2,5,19,16,[28279645191],1,2024-08-02T18:06:38Z,1,30,0,,20.342322022526446,,['pytest'],0,0,0,0
dipdup-io/dipdup,10220189735,next,628aef90d8b39495929b604b1a3d695ba2f5c0e1,Python,completed,success,2024-08-02T18:17:40Z,2024-08-02T18:24:46Z,426.0,1125,18,0,33,False,504,287,", .md, .j2, .py, .toml",1,1,2,752,0,False,150201,0,41,4,5,16,[28280039171],1,2024-08-02T18:17:37Z,1,40,0,,19.38735427860001,,['pytest'],0,0,0,0
dipdup-io/dipdup,10220241451,ref/abis,7520cde3d653e589f8e222ce587a150bdabff6f0,Python,completed,success,2024-08-02T18:21:55Z,2024-08-02T18:29:03Z,428.0,1125,24,0,33,False,705,297,", .md, .yaml, .j2, .py, .toml",1,1,2,914,0,False,150405,0,41,6,9,16,[28280196973],1,2024-08-02T18:21:44Z,1,41,0,,19.36105847544962,,['pytest'],0,0,0,0
dipdup-io/dipdup,10220700135,ref/abis,87181e76281653af427578e41f782db55ad8984e,Python,completed,success,2024-08-02T19:01:32Z,2024-08-02T19:02:17Z,45.0,1125,0,0,1,False,13,10,.py,0,0,0,23,0,False,150408,0,1,0,0,16,[28281616809],1,2024-08-02T19:01:20Z,1,0,0,,19.360672304664647,,['pytest'],0,0,0,0
dipdup-io/dipdup,10220781676,ref/abis,1dd3559f1f87ad66b44876b17531e1d5a258cad8,Python,completed,success,2024-08-02T19:07:52Z,2024-08-02T19:08:29Z,37.0,1125,0,0,1,False,0,1,.py,0,0,0,1,0,False,150408,0,1,0,0,16,[28281864017],1,2024-08-02T19:07:45Z,1,1,0,,19.360672304664647,,['pytest'],0,0,0,0
dipdup-io/dipdup,10234317416,fix/starknet-demo-mistake,316ddad0cb50bb656120f7b5a67c5fe6a6ecf0eb,Python,completed,success,2024-08-04T07:04:56Z,2024-08-04T07:05:43Z,47.0,1125,0,0,2,False,4,4,".j2, .py",0,0,0,4,0,False,150201,0,1,0,1,16,[28313637844],1,2024-08-04T07:04:45Z,1,1,0,,19.38735427860001,,['pytest'],0,0,0,0
dipdup-io/dipdup,10238500400,tmp/bridge,57517ce728f0cf89926b77430425576a0428285b,Python,completed,success,2024-08-04T18:45:33Z,2024-08-04T18:46:28Z,55.0,1125,0,0,1,False,2,2,.py,0,0,0,4,0,False,150206,0,1,0,0,16,[28322992797],1,2024-08-04T18:44:52Z,1,0,0,,19.38670891975021,,['pytest'],0,0,0,0
mrom1/a2lparser,9963104856,development,3fa3f23dbe426a67f38911f09586320f4cb6bc88,Python,completed,failure,2024-07-16T19:42:55Z,2024-07-16T19:43:43Z,48.0,8,1,0,5,False,43,9,", .toml, .py",0,0,0,47,0,False,57022,0,4,0,2,1,"[27528377316, 27528377761]",2,2024-07-16T19:26:36Z,2,1,0,,153.29171197081828,,['pytest'],0,0,0,0
mrom1/a2lparser,9963249139,development,132c22079fd8f3c569fa815af075662befd9bce7,Python,completed,failure,2024-07-16T19:56:05Z,2024-07-16T19:56:48Z,43.0,8,0,0,0,False,0,0,,0,0,0,0,0,False,57056,0,0,0,0,1,"[27528859595, 27528859966]",2,2024-07-16T19:54:13Z,2,0,0,,153.20036455412225,,['pytest'],0,0,0,0
mrom1/a2lparser,9963363279,development,9766ac5c2be889b7d381f65b39e7dd6410a4bf22,Python,completed,success,2024-07-16T20:05:18Z,2024-07-16T20:05:47Z,29.0,8,0,0,0,False,0,0,,0,0,0,0,0,False,57056,0,0,0,0,1,[27529237451],1,2024-07-16T20:05:13Z,2,0,0,,153.20036455412225,,['pytest'],0,0,0,0
mrom1/a2lparser,9963465288,main,6af00419ed89136cdeb54eeda3d4a8d3b6b10c21,Python,completed,success,2024-07-16T20:13:04Z,2024-07-16T20:13:34Z,30.0,8,105,34,18,False,55138,11693,", .md, .txt, .a2l, .cfg, .aml, .py, .toml, .yml, .xml, .json",47161,3758,50919,15176,0,False,57056,0,40,2,9,1,[27529561131],1,2024-07-16T20:13:01Z,2,3,0,,153.20036455412225,,['pytest'],0,0,0,0
mrom1/a2lparser,9973379085,main,92b824652cbbb3b7e55ff8bb2b6f1d56e2568a4d,Python,completed,success,2024-07-17T11:28:43Z,2024-07-17T11:29:06Z,23.0,8,1,0,0,False,119,0,.yml,0,0,0,0,0,False,57175,0,0,0,1,1,[27558577114],1,2024-07-17T11:28:15Z,2,1,0,,152.8815041539134,,['pytest'],0,0,0,0
mrom1/a2lparser,9982804675,main,855884b74fcad68ba2b8e5c7b828222fcf581010,Python,completed,success,2024-07-17T23:18:16Z,2024-07-17T23:18:42Z,26.0,8,1,1,21,False,651,367,".toml, .yml, .md, .py",264,37,301,711,0,False,57459,0,12,1,3,1,[27589227621],1,2024-07-17T23:18:02Z,2,5,0,,156.07650672653546,,['pytest'],0,0,0,0
mrom1/a2lparser,9996653539,main,ff4d690b4ee31ec8337566c7a05214a0e6eb99d3,Python,completed,success,2024-07-18T18:20:14Z,2024-07-18T18:20:43Z,29.0,8,1,0,63,False,1257,555,", .md, .py, .toml, .yml",601,251,852,930,0,False,58161,0,15,1,5,1,[27631491860],1,2024-07-18T18:20:03Z,2,6,0,,159.95254552019395,,['pytest'],0,0,0,0
mrom1/a2lparser,9996771976,main,9c0be729406fe3a8077974dfa8c2a7f94e6322a5,Python,completed,success,2024-07-18T18:28:56Z,2024-07-18T18:29:27Z,31.0,8,0,0,2,False,6,9,.py,0,0,0,15,0,False,58158,0,2,0,0,1,[27631855818],1,2024-07-18T18:28:47Z,2,3,0,,159.96079645104717,,['pytest'],0,0,0,0
schemathesis/web-api-fuzzing-project,5164006519,main,891f36d4cfb2f0425156a974453a86c8a19d28d3,Python,completed,failure,2023-06-03T13:49:54Z,2023-06-03T14:25:41Z,2147.0,3,0,0,3,False,54,294,".toml, .py, .lock",0,0,0,2,0,False,54183,0,1,0,2,4,"[13978564974, 13978565017, 13978565057, 13978565096]",4,2023-06-01T14:00:02Z,1,4,0,,11.682631083550191,,['pytest'],0,0,0,0
schemathesis/web-api-fuzzing-project,5164599909,main,516eecdce327d8b4bd66a1c6effe88656549a93d,Python,completed,failure,2023-06-03T16:24:44Z,2023-06-03T17:06:51Z,2527.0,3,0,0,1,False,1,3,.md,0,0,0,4,0,False,54182,0,0,1,0,4,"[13979685239, 13979685288, 13979685334, 13979685415]",4,2023-06-03T16:24:37Z,1,1,0,,11.682846701856706,,['pytest'],0,0,0,0
schemathesis/web-api-fuzzing-project,5431305274,main,4f9d9614dafb06ea7d469a8fc9de230c1f152bdd,Python,completed,failure,2023-07-01T13:29:26Z,2023-07-01T14:23:30Z,3244.0,3,0,0,1,False,3,3,.py,0,0,0,6,0,False,54908,0,1,0,0,4,"[14707817703, 14707817827, 14707817936, 14707818037]",4,2023-06-29T21:44:21Z,1,7,0,,11.528374735921906,,['pytest'],0,0,0,0
graphnet-team/graphnet,8907083873,add_datasets,1ddcc0a700090189f1d5754308cf8b3efa5a07c3,Python,completed,success,2024-05-01T08:15:24Z,2024-05-01T08:25:04Z,580.0,756,0,0,1,False,1,1,.py,0,0,0,2,0,False,-119270,0,1,0,0,22,"[24460329785, 24460330063, 24460330244, 24460330419, 24460330610, 24460330822, 24460331005, 24460334093]",8,2024-05-01T08:15:18Z,3,5,0,,0,,['pytest'],0,0,0,0
graphnet-team/graphnet,8907261683,add_datasets,9e87bcaf1addc4591fba8e6b608b5443dcc095d8,Python,completed,success,2024-05-01T08:34:36Z,2024-05-01T08:42:33Z,477.0,756,0,0,1,False,27,0,.py,0,0,0,27,0,False,-119243,0,1,0,0,22,"[24460799615, 24460799846, 24460800012, 24460800179, 24460800307, 24460800430, 24460800541, 24460802689]",8,2024-05-01T08:34:27Z,3,3,0,,0,,['pytest'],0,0,0,0
graphnet-team/graphnet,8907299087,add_datasets,40ec9097ca56a3e2d0fe40081bed36cd56ea1711,Python,completed,success,2024-05-01T08:38:35Z,2024-05-01T08:46:58Z,503.0,756,0,0,1,False,3,3,.py,0,0,0,6,0,False,-119243,0,1,0,0,22,"[24460906748, 24460907019, 24460907194, 24460907360, 24460907517, 24460907698, 24460907856, 24460910387]",8,2024-05-01T08:38:05Z,3,4,0,,0,,['pytest'],0,0,0,0
graphnet-team/graphnet,8907388166,add_datasets,55b16980a4ad9a55d1274edcc39ea4997d673aba,Python,completed,success,2024-05-01T08:48:54Z,2024-05-01T08:58:15Z,561.0,756,0,0,1,False,2,2,.py,0,0,0,4,0,False,-119244,0,1,0,0,22,"[24461154621, 24461154874, 24461155056, 24461155201, 24461155363, 24461155525, 24461155660, 24461158888]",8,2024-05-01T08:45:55Z,3,7,0,,0,,['pytest'],0,0,0,0
graphnet-team/graphnet,8907508745,add_datasets,afb8c1becacd45e852a1e448e5f43242de33cee6,Python,completed,success,2024-05-01T09:03:40Z,2024-05-01T09:11:53Z,493.0,756,0,0,3,False,7,8,.py,0,0,0,15,0,False,-119244,0,3,0,0,22,"[24461502428, 24461502703, 24461502954, 24461503176, 24461503424, 24461503619, 24461503866, 24461508012]",8,2024-05-01T09:03:34Z,3,17,0,,0,,['pytest'],0,0,0,0
graphnet-team/graphnet,8907514145,add_datasets,1c305cb3a505b1fbc058024276b43340a3d8aa11,Python,completed,success,2024-05-01T09:04:12Z,2024-05-01T09:15:38Z,686.0,756,0,0,2,False,2,2,.py,0,0,0,4,0,False,-119244,0,2,0,0,22,"[24461517386, 24461517735, 24461517940, 24461518152, 24461518335, 24461518551, 24461518734, 24461523498]",8,2024-05-01T09:04:05Z,3,10,0,,0,,['pytest'],0,0,0,0
graphnet-team/graphnet,8910247389,add_datasets,82ee5d1e988a74a1b4b0bbef7afbab8b4fee9560,Python,completed,success,2024-05-01T13:55:58Z,2024-05-01T14:09:05Z,787.0,756,0,0,1,False,6,5,.py,0,0,0,11,0,False,-119243,0,1,0,0,22,"[24469139594, 24469139846, 24469140168, 24469140522, 24469140764, 24469140995, 24469141393, 24469145191]",8,2024-05-01T13:55:48Z,3,8,0,,0,,['pytest'],0,0,0,0
graphnet-team/graphnet,8910250784,add_datasets,3c9457b96c9812e0ddcd7181ee9e753f1602c69b,Python,completed,success,2024-05-01T13:56:20Z,2024-05-01T14:22:46Z,1586.0,756,0,0,1,False,0,1,.py,0,0,0,1,0,False,-119244,0,1,0,0,22,"[24469150941, 24469151141, 24469151353, 24469151565, 24469151747, 24469151931, 24469152135, 24469155856]",8,2024-05-01T13:56:12Z,3,9,0,,0,,['pytest'],0,0,0,0
graphnet-team/graphnet,8910836768,add_datasets,b8c24fb1a92b9848c5a359f1482a7948e23435ff,Python,completed,success,2024-05-01T14:46:34Z,2024-05-01T14:54:06Z,452.0,756,0,0,1,False,4,2,.py,0,0,0,6,0,False,-119242,0,1,0,0,22,"[24470885562, 24470885854, 24470886307, 24470886605, 24470886897, 24470887117, 24470887343, 24470890957]",8,2024-05-01T14:46:13Z,3,10,0,,0,,['pytest'],0,0,0,0
graphnet-team/graphnet,8911711898,documentation_update_4,58d5b7e3aa1417f1800ab4cd69897aa3b55b9b22,Python,completed,success,2024-05-01T16:02:21Z,2024-05-01T16:10:32Z,491.0,756,1,0,1,False,32,27,.rst,0,0,0,59,0,False,-117724,0,0,2,0,22,"[24473598137, 24473598619, 24473598977, 24473599346, 24473599682, 24473600095, 24473600380, 24473606866]",8,2024-05-01T15:59:42Z,3,4,0,,0,,['pytest'],0,0,0,0
graphnet-team/graphnet,8911842998,add_datasets,cdb6e64e241f58cff42d73b738aa2ce7dd0e8d7f,Python,completed,success,2024-05-01T16:13:24Z,2024-05-01T16:23:17Z,593.0,756,0,0,1,False,7,6,.py,0,0,0,13,0,False,-119241,0,1,0,0,22,"[24474016558, 24474016850, 24474017147, 24474017543, 24474017809, 24474018017, 24474018217, 24474021622]",8,2024-05-01T16:13:14Z,3,12,0,,0,,['pytest'],0,0,0,0
graphnet-team/graphnet,8911843193,update_kaggle_detector,aed79ddbe8a96478ee1acf9e4eb8ec51bf89cbbc,Python,completed,success,2024-05-01T16:13:25Z,2024-05-01T16:24:41Z,676.0,756,0,0,1,False,7,0,.py,0,0,0,7,0,False,-117722,0,1,0,0,22,"[24474017201, 24474017605, 24474017888, 24474018119, 24474018315, 24474018527, 24474018735, 24474023999]",8,2024-05-01T16:09:41Z,3,3,0,,0,,['pytest'],0,0,0,0
graphnet-team/graphnet,8911906140,update_kaggle_detector,d10359f9f9703cb56addaf3f2d154a57625c2974,Python,completed,success,2024-05-01T16:18:40Z,2024-05-01T16:29:49Z,669.0,756,0,0,1,False,1,1,.py,0,0,0,2,0,False,-117722,0,1,0,0,22,"[24474207556, 24474207891, 24474208127, 24474208340, 24474208525, 24474208687, 24474208904, 24474212340]",8,2024-05-01T16:18:33Z,3,4,0,,0,,['pytest'],0,0,0,0
graphnet-team/graphnet,8911907332,add_datasets,6840457bad90759376156078270f6cb8239769f6,Python,completed,success,2024-05-01T16:18:47Z,2024-05-01T16:29:49Z,662.0,756,0,0,1,False,25,14,.py,0,0,0,39,0,False,-119230,0,1,0,0,22,"[24474211559, 24474211835, 24474212054, 24474212246, 24474212457, 24474212653, 24474212824, 24474230591]",8,2024-05-01T16:18:39Z,3,13,0,,0,,['pytest'],0,0,0,0
graphnet-team/graphnet,8912113293,main,8d63a04a860dd3bf069fbe179549895d7c13b853,Python,completed,success,2024-05-01T16:36:47Z,2024-05-01T16:44:17Z,450.0,756,1,0,1,False,32,27,.rst,0,0,0,59,0,False,-117724,0,0,2,0,22,"[24474846663, 24474846992, 24474847323, 24474847510, 24474847760, 24474848036, 24474848211, 24474851391]",8,2024-05-01T16:36:44Z,3,4,0,,0,,['pytest'],0,0,0,0
graphnet-team/graphnet,8912210462,add_datasets,71b56a4feeb6baf5d20786c39a4fd74b0bb25f71,Python,completed,success,2024-05-01T16:46:23Z,2024-05-01T16:53:36Z,433.0,756,0,0,1,False,10,6,.py,0,0,0,16,0,False,-119226,0,1,0,0,22,"[24475161507, 24475161825, 24475162040, 24475162240, 24475162473, 24475162684, 24475162925, 24475166271]",8,2024-05-01T16:46:15Z,3,14,0,,0,,['pytest'],0,0,0,0
graphnet-team/graphnet,8922317217,main,0ac4410f7755c2dedf0170d4effc4cd0c6eedaa7,Python,completed,success,2024-05-02T10:23:30Z,2024-05-02T10:33:58Z,628.0,756,2,0,3,False,208,0,".parquet, .py",0,0,0,208,0,False,-117515,0,4,0,1,22,"[24504239052, 24504239662, 24504240076, 24504240401, 24504240641, 24504240918, 24504241208, 24504247517]",8,2024-05-02T10:23:28Z,3,29,0,,0,,['pytest'],0,0,0,0
graphnet-team/graphnet,8922502889,main,2efd73214406c9e52cebb7196495d9e6743e8884,Python,completed,success,2024-05-02T10:37:40Z,2024-05-02T10:45:40Z,480.0,756,0,0,1,False,1,1,.py,0,0,0,2,0,False,-117515,0,1,0,0,22,"[24504761438, 24504761811, 24504762114, 24504762496, 24504762785, 24504763040, 24504763256, 24504767336]",8,2024-05-02T10:34:28Z,3,15,0,,0,,['pytest'],0,0,0,0
graphnet-team/graphnet,8922607219,main,448a264171aeb3b509501acd893c5a49a9a5c8d9,Python,completed,success,2024-05-02T10:47:46Z,2024-05-02T10:57:33Z,587.0,756,0,0,1,False,1,1,.py,0,0,0,2,0,False,-117515,0,1,0,0,22,"[24505098243, 24505098629, 24505098911, 24505099104, 24505099309, 24505099533, 24505099744, 24505103970]",8,2024-05-02T10:47:44Z,3,15,0,,0,,['pytest'],0,0,0,0
graphnet-team/graphnet,8936940102,Rename-detector-class,f967bd31a265999f2fe742041bcb796e8d3d9070,Python,completed,success,2024-05-03T09:27:05Z,2024-05-03T09:34:39Z,454.0,756,0,0,1,False,1,1,.py,0,0,0,2,0,False,-117515,0,1,0,0,22,"[24548227794, 24548228235, 24548228451, 24548228663, 24548228843, 24548229081, 24548229289, 24548233209]",8,2024-05-03T09:25:32Z,3,5,0,,0,,['pytest'],0,0,0,0
graphnet-team/graphnet,8937053813,main,78da63cd1d29e4e19de4961838c8b36a0810a9a7,Python,completed,success,2024-05-03T09:36:17Z,2024-05-03T09:44:31Z,494.0,756,0,0,1,False,1,1,.py,0,0,0,2,0,False,-117515,0,1,0,0,22,"[24548538555, 24548538858, 24548539084, 24548539278, 24548539528, 24548539740, 24548539928, 24548543868]",8,2024-05-03T09:36:15Z,3,5,0,,0,,['pytest'],0,0,0,0
graphnet-team/graphnet,8938055517,refactor-standard-model,b762a0de9bcd7457f1906a6c301013e9487ae711,Python,completed,failure,2024-05-03T11:08:13Z,2024-05-03T11:13:12Z,299.0,756,0,0,2,False,3,3,.py,0,0,0,6,0,False,-117453,0,2,0,0,22,"[24551449217, 24551449614, 24551449922, 24551450221, 24551450479, 24551450772, 24551451065, 24551455898]",8,2024-05-03T11:07:12Z,3,5,0,,0,,['pytest'],0,0,0,0
graphnet-team/graphnet,8938837635,refactor-standard-model,5556bb84d8ba60df10cdee2d74d6e528dd3a9da2,Python,completed,failure,2024-05-03T12:19:09Z,2024-05-03T12:30:19Z,670.0,756,0,0,1,False,2,1,.py,0,0,0,3,0,False,-117452,0,1,0,0,22,"[24553744205, 24553744748, 24553745191, 24553745572, 24553745878, 24553746199, 24553746541, 24553752296]",8,2024-05-03T12:13:49Z,3,3,0,,0,,['pytest'],0,0,0,0
graphnet-team/graphnet,8939079872,refactor-standard-model,e75f4a4418bee544af2e0ee38a3b952142fb6b95,Python,completed,success,2024-05-03T12:37:46Z,2024-05-03T12:45:59Z,493.0,756,0,0,1,False,19,3,.py,0,0,0,22,0,False,-117436,0,1,0,0,22,"[24554436543, 24554437043, 24554437371, 24554437654, 24554437885, 24554438145, 24554438396, 24554443004]",8,2024-05-03T12:37:35Z,3,5,0,,0,,['pytest'],0,0,0,0
graphnet-team/graphnet,8939103814,refactor-standard-model,4f1dbaf1b5d389b9c6773586ca5bb5933e4ee743,Python,completed,success,2024-05-03T12:39:34Z,2024-05-03T12:51:04Z,690.0,756,0,0,2,False,4,5,.py,0,0,0,9,0,False,-117437,0,2,0,0,22,"[24554504901, 24554505239, 24554505510, 24554505787, 24554506025, 24554506300, 24554506537, 24554510253]",8,2024-05-03T12:39:26Z,3,8,0,,0,,['pytest'],0,0,0,0
graphnet-team/graphnet,8940632700,fix-docs,33ea67a31ef31e65213bfb0049e15f7570dc947c,Python,completed,success,2024-05-03T14:34:22Z,2024-05-03T14:42:06Z,464.0,756,0,0,1,False,13,3,.rst,0,0,0,16,0,False,-117505,0,0,1,0,22,"[24559149774, 24559150253, 24559150533, 24559150874, 24559151154, 24559151518, 24559151807, 24559158493]",8,2024-05-03T14:33:50Z,3,2,0,,0,,['pytest'],0,0,0,0
graphnet-team/graphnet,8940739301,main,a6bbc68d950a0fbd76b9b12c7d3b26d4179965aa,Python,completed,success,2024-05-03T14:43:09Z,2024-05-03T14:50:55Z,466.0,756,0,0,1,False,13,3,.rst,0,0,0,16,0,False,-117505,0,0,1,0,22,"[24559500905, 24559501591, 24559501833, 24559502136, 24559502388, 24559502696, 24559502999, 24559506925]",8,2024-05-03T14:43:06Z,3,2,0,,0,,['pytest'],0,0,0,0
graphnet-team/graphnet,8940861932,fix-references,1b5a0a2e145f5aa8c66c03e7a441b383050c5014,Python,completed,success,2024-05-03T14:53:30Z,2024-05-03T15:01:42Z,492.0,756,0,0,1,False,2,3,.rst,0,0,0,5,0,False,-117506,0,0,1,0,22,"[24559914602, 24559915042, 24559915334, 24559915583, 24559915805, 24559916057, 24559916271, 24559921125]",8,2024-05-03T14:52:55Z,3,3,0,,0,,['pytest'],0,0,0,0
graphnet-team/graphnet,8940968331,main,32b9ba91f6707f3747e4c0e6f5e5a64e99f561a9,Python,completed,success,2024-05-03T15:02:02Z,2024-05-03T15:11:28Z,566.0,756,0,0,1,False,2,3,.rst,0,0,0,5,0,False,-117506,0,0,1,0,22,"[24560255939, 24560256544, 24560256837, 24560257046, 24560257278, 24560257515, 24560257725, 24560260905]",8,2024-05-03T15:01:59Z,3,3,0,,0,,['pytest'],0,0,0,0
graphnet-team/graphnet,8968929654,patch-1,02a4d3474abf11f4bf5892ad5b90a67966e0bdd9,Python,completed,success,2024-05-06T12:17:43Z,2024-05-06T12:37:13Z,1170.0,756,0,0,1,False,1,1,.txt,0,0,0,2,0,False,-117506,0,0,1,0,22,"[24629780331, 24629780770, 24629781066, 24629781347, 24629781822, 24629782131, 24629782519, 24629790107]",8,2024-05-06T12:16:54Z,3,2,0,,0,,['pytest'],0,0,0,0
graphnet-team/graphnet,8969613508,dependency_missprint,0ea99dfe3ca3e2eb6db8d364f459185550895d4e,Python,completed,success,2024-05-06T13:05:18Z,2024-05-06T13:17:12Z,714.0,756,0,0,1,False,1,1,.rst,0,0,0,2,0,False,-117729,0,0,1,0,22,"[24631342743, 24631343394, 24631343771, 24631344275, 24631344671, 24631345109, 24631345495, 24631351188]",8,2024-05-06T13:02:46Z,3,2,0,,0,,['pytest'],0,0,0,0
graphnet-team/graphnet,8972787356,main,e13b779b1eefc677d266650e36f55cc97e85d381,Python,completed,success,2024-05-06T16:57:50Z,2024-05-06T17:06:19Z,509.0,756,0,0,1,False,1,1,.rst,0,0,0,2,0,False,-117506,0,0,1,0,22,"[24641552607, 24641553238, 24641553585, 24641553925, 24641554229, 24641554477, 24641554661, 24641560328]",8,2024-05-06T16:57:47Z,3,2,0,,0,,['pytest'],0,0,0,0
graphnet-team/graphnet,8986878216,main,6c8878667d833ad386ca756ebd4a9d5b12987e57,Python,completed,success,2024-05-07T14:09:07Z,2024-05-07T14:24:01Z,894.0,756,0,0,1,False,7,0,.py,0,0,0,7,0,False,-117499,0,1,0,0,22,"[24684059049, 24684059755, 24684060358, 24684060864, 24684061258, 24684061650, 24684062393, 24684067636]",8,2024-05-07T14:09:04Z,3,4,0,,0,,['pytest'],718,0,0,718
graphnet-team/graphnet,9073717708,Isolated_nodes,169f8fd43bd72da9483a0df543373f6ac00beb9b,Python,completed,success,2024-05-14T04:22:56Z,2024-05-14T04:30:47Z,471.0,756,0,0,2,False,39,1,.py,0,0,0,40,0,False,-117461,0,2,0,0,22,"[24931261336, 24931261525, 24931261704, 24931261886, 24931262020, 24931262226, 24931262400, 24931265266]",8,2024-05-14T02:56:59Z,3,1,0,,0,,['pytest'],718,0,0,718
graphnet-team/graphnet,9073882563,RMSEVonMisesFisher3DLoss,3e3390472b13b3cfacfc84f465dd9cb2bebbea94,Python,completed,success,2024-05-14T04:44:44Z,2024-05-14T04:52:23Z,459.0,756,0,0,1,False,0,1,.py,0,0,0,1,0,False,-117469,0,1,0,0,22,"[24931702633, 24931702854, 24931702962, 24931703069, 24931703170, 24931703317, 24931703405, 24931705624]",8,2024-05-14T04:43:50Z,3,3,0,,0,,['pytest'],718,0,0,718
graphnet-team/graphnet,9074096550,weight_utils,b452e3ba93ad48fb826e14d4bc0c5e5511f888f4,Python,completed,success,2024-05-14T05:12:07Z,2024-05-14T05:19:52Z,465.0,756,0,0,1,False,10,1,.py,0,0,0,11,0,False,-117459,0,1,0,0,22,"[24932302574, 24932302781, 24932302946, 24932303118, 24932303251, 24932303359, 24932303477, 24932306527]",8,2024-05-14T05:00:38Z,3,3,0,,0,,['pytest'],718,0,0,718
graphnet-team/graphnet,9107797441,main,c579dc6d3ac23eb87ad01cb943ac885f14254f61,Python,completed,success,2024-05-16T06:50:30Z,2024-05-16T06:58:15Z,465.0,756,0,0,1,False,1,1,.txt,0,0,0,2,0,False,-117499,0,0,1,0,22,"[25037334811, 25037335322, 25037335605, 25037335843, 25037336056, 25037336299, 25037336472, 25037340857]",8,2024-05-16T06:50:27Z,3,2,0,,0,,['pytest'],718,0,0,718
graphnet-team/graphnet,9113313404,requirements_bugfix,0750dc67d74262982bffa3e70111e7fcdb678926,Python,completed,success,2024-05-16T13:35:03Z,2024-05-16T13:42:41Z,458.0,756,0,0,2,False,2,0,.txt,0,0,0,2,0,False,-117497,0,0,2,0,22,"[25054498337, 25054499015, 25054499548, 25054500132, 25054500700, 25054501220, 25054501685, 25054509444]",8,2024-05-16T13:30:51Z,3,3,0,,0,,['pytest'],718,0,0,718
graphnet-team/graphnet,9121962303,main,de52a444b9664dce647ff08ad8af47d726dfeddc,Python,completed,success,2024-05-17T02:18:18Z,2024-05-17T02:29:06Z,648.0,756,0,0,2,False,2,0,.txt,0,0,0,2,0,False,-117497,0,0,2,0,22,"[25081975937, 25081976220, 25081976343, 25081976476, 25081976602, 25081976700, 25081976806, 25081980182]",8,2024-05-17T02:18:15Z,3,3,0,,0,,['pytest'],718,0,0,718
